City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
khotiv,50.3307,30.4684,10.0,85,90,17.9,UA,1613182397
sistranda,63.7256,8.834,32.0,74,75,29.93,NO,1613182398
rosetown,51.5501,-108.0014,-18.4,69,0,4.61,CA,1613182399
irbit,57.6705,63.071,0.43,93,100,7.52,RU,1613182381
tilichiki,60.4667,166.1,-12.64,85,0,13.67,RU,1613182401
tuktoyaktuk,69.4541,-133.0374,-5.8,77,75,3.44,CA,1613182403
halifax,44.6453,-63.5724,24.8,80,54,3.44,CA,1613182404
nikolskoye,59.7035,30.7861,1.0,78,75,6.71,RU,1613182405
bengkulu,-3.8004,102.2655,83.95,67,56,2.19,ID,1613182406
aklavik,68.2191,-135.0107,3.2,78,40,4.07,CA,1613182407
tiksi,71.6872,128.8694,-10.34,91,56,3.62,RU,1613182409
zima,53.9202,102.0442,-14.28,88,99,5.1,RU,1613182412
thompson,55.7435,-97.8558,-29.2,75,1,1.54,CA,1613182413
naze,28.3667,129.4833,68.0,83,75,20.71,JP,1613182414
cherskiy,68.75,161.3,-20.25,81,0,1.23,RU,1613182415
esperance,-33.8667,121.9,69.8,56,0,6.91,AU,1613182416
samarai,-10.6167,150.6667,84.15,66,27,8.63,PG,1613182418
puerto ayora,-0.7393,-90.3518,75.99,96,89,1.01,EC,1613182419
komsomolskiy,40.4272,71.7189,42.8,56,100,4.61,UZ,1613182420
camopi,3.1655,-52.3158,72.61,98,100,2.62,GF,1613182421
linqiong,30.4159,103.4609,62.01,77,40,8.95,CN,1613182422
bundaberg,-24.85,152.35,86.0,51,0,10.36,AU,1613182424
chuy,-33.6971,-53.4616,70.97,89,100,10.45,UY,1613182426
moron,-34.6534,-58.6198,73.4,64,90,3.44,AR,1613182427
berlevag,70.8578,29.0864,16.75,93,45,10.36,NO,1613181841
buraydah,26.326,43.975,57.2,67,0,8.32,SA,1613182429
ortigueira,-24.2083,-50.9494,63.45,98,53,1.28,BR,1613182431
ponta do sol,32.6667,-17.1,55.0,71,12,3.0,PT,1613182432
abu samrah,35.3029,37.1841,47.55,82,0,4.25,SY,1613182434
hami,42.8,93.45,34.59,76,0,2.42,CN,1613182435
arman,59.7,150.1667,13.71,85,100,1.43,RU,1613182287
blackwater,-23.5833,148.8833,87.19,42,39,7.81,AU,1613182437
cape town,-33.9258,18.4232,68.0,88,0,1.14,ZA,1613182321
san andres,12.5847,-81.7006,80.6,74,20,4.61,CO,1613182300
mackay,-21.15,149.2,88.0,45,90,6.91,AU,1613182442
black river,18.0264,-77.8487,77.0,69,20,3.44,JM,1613182443
yerbogachen,61.2767,108.0108,-24.7,86,68,3.51,RU,1613182444
bethel,41.3712,-73.414,28.4,30,90,3.44,US,1613182445
gat,31.61,34.7642,53.01,100,0,2.06,IL,1613182446
hilo,19.7297,-155.09,80.6,57,1,12.66,US,1613182363
kodiak,57.79,-152.4072,35.6,75,90,14.97,US,1613182450
souillac,-20.5167,57.5167,78.8,78,40,11.5,MU,1613182451
wawa,9.9022,4.4192,75.97,19,0,6.24,NG,1613182452
san quintin,30.4833,-115.95,57.18,71,4,19.35,MX,1613182454
kalemie,-5.9475,29.1947,69.66,83,100,2.89,CD,1613182455
acapulco,16.8634,-99.8901,77.0,78,1,6.91,MX,1613182457
atambua,-9.1061,124.8925,83.3,70,91,1.48,ID,1613182458
kapaa,22.0752,-159.319,77.0,57,1,8.05,US,1613182459
novomykolayivka,47.9781,35.9102,12.33,91,100,17.56,UA,1613182460
taman,45.2117,36.7161,26.6,63,4,6.71,RU,1613182462
kamenka,51.3223,42.7678,26.01,95,100,7.0,RU,1613182463
coquimbo,-29.9533,-71.3436,62.6,82,0,5.75,CL,1613182465
ribeira grande,38.5167,-28.7,60.64,78,100,30.76,PT,1613182466
tabuk,17.4189,121.4443,74.98,73,76,4.99,PH,1613182467
pisco,-13.7,-76.2167,71.6,78,0,14.97,PE,1613182468
tagusao,9.1924,117.8141,80.46,83,84,13.22,PH,1613182469
catamarca,-28.4696,-65.7852,64.0,92,100,1.01,AR,1613182470
mahebourg,-20.4081,57.7,78.8,78,40,11.5,MU,1613182472
port elizabeth,-33.918,25.5701,75.2,94,90,12.66,ZA,1613182473
hobart,-42.8794,147.3294,68.0,59,40,13.8,AU,1613182474
faanui,-16.4833,-151.75,81.9,74,24,11.77,PF,1613182475
san lorenzo,-25.3333,-57.5333,77.0,73,0,5.75,PY,1613182396
provideniya,64.3833,-173.3,0.27,90,100,29.95,RU,1613182477
gimli,50.6336,-96.9907,-22.0,69,100,2.89,CA,1613182261
olinda,-8.0089,-34.8553,78.8,73,40,9.22,BR,1613182480
pauini,-7.7136,-66.9764,74.3,96,100,1.74,BR,1613182481
alofi,-19.0595,-169.9187,86.0,70,88,11.5,NU,1613182482
forest grove,45.5198,-123.1107,26.6,86,90,6.91,US,1613182483
yelizovo,53.1873,158.3805,21.2,49,40,3.09,RU,1613182484
machali,-34.1833,-70.6667,67.05,65,50,1.63,CL,1613182485
vardo,70.3705,31.1107,20.43,92,84,9.33,NO,1613182486
khandyga,62.6667,135.6,7.16,89,77,2.19,RU,1613182488
upernavik,72.7868,-56.1549,-2.94,81,0,9.06,GL,1613182489
tuatapere,-46.1333,167.6833,73.0,52,73,4.0,NZ,1613182490
arraial do cabo,-22.9661,-42.0278,76.28,89,100,16.37,BR,1613182491
klaksvik,62.2266,-6.589,37.4,65,75,20.71,FO,1613182492
mairana,-18.1167,-63.9333,54.86,100,92,1.03,BO,1613182493
boende,-0.2167,20.8667,75.0,70,100,1.3,CD,1613182494
arlit,18.7369,7.3853,64.56,23,0,4.54,NE,1613182496
saskylakh,71.9167,114.0833,-28.77,82,62,2.13,RU,1613182497
pundaguitan,6.3711,126.1689,80.08,79,100,5.12,PH,1613182499
srednekolymsk,67.45,153.6833,-21.33,84,0,5.95,RU,1613182331
isangel,-19.55,169.2667,82.4,83,90,5.93,VU,1613182502
sitka,57.0531,-135.33,37.4,30,20,9.22,US,1613182503
saint-augustin,51.226,-58.6502,14.13,92,2,12.64,CA,1613182504
nyurba,63.2842,118.3319,-13.95,87,98,5.46,RU,1613182505
montes altos,-5.8333,-47.0667,74.71,94,94,4.09,BR,1613182506
geraldton,-28.7667,114.6,89.6,27,100,13.8,AU,1613182508
pevek,69.7008,170.3133,-19.1,89,100,7.2,RU,1613182509
mandurah,-32.55,115.7,82.0,46,0,2.89,AU,1613182510
papara,-3.9839,-38.7273,82.4,78,40,9.22,BR,1613182512
hithadhoo,-0.6,73.0833,82.31,73,97,11.41,MV,1613182513
ahipara,-35.1667,173.1667,72.14,55,0,3.69,NZ,1613182514
nizhniy kuranakh,58.8353,125.4869,-10.44,87,100,6.38,RU,1613182516
chifeng,42.2683,118.9636,33.71,82,44,2.82,CN,1613182517
torbay,47.6666,-52.7314,30.99,86,90,29.93,CA,1613182518
itaguai,-22.8522,-43.7753,79.0,88,75,1.14,BR,1613182513
katobu,-4.9408,122.5276,85.12,68,100,7.05,ID,1613182520
beringovskiy,63.05,179.3167,-11.58,88,100,28.03,RU,1613182521
yelnya,54.5786,33.1837,6.94,94,100,20.31,RU,1613182524
saint-francois,46.4154,3.9054,23.0,86,0,3.44,FR,1613182525
santa lucia,27.9117,-15.5407,64.4,68,75,19.57,ES,1613182526
ballina,-28.8667,153.5667,86.0,58,93,3.44,AU,1613182528
chase,50.8165,-119.6857,8.6,61,72,2.3,CA,1613182529
sao raimundo nonato,-9.0153,-42.6994,73.65,63,44,0.51,BR,1613182530
mezen,65.8522,44.24,-12.5,90,64,5.3,RU,1613182532
khatanga,71.9667,102.5,-26.23,86,99,8.23,RU,1613182535
palencia,42.4167,-4.5,43.0,88,100,1.97,ES,1613182442
ixtapa,20.7,-105.2,69.8,78,75,5.75,MX,1613182537
new bern,35.1085,-77.0441,39.0,100,90,13.8,US,1613182265
san patricio,28.017,-97.5169,39.2,93,90,12.66,US,1613182283
otradnoye,59.7775,30.8181,1.0,84,75,4.47,RU,1613182541
sibolga,1.7427,98.7792,83.32,62,36,0.47,ID,1613182542
huangchuan,32.1272,115.0394,58.28,69,17,2.42,CN,1613182543
nadym,65.5333,72.5167,-22.41,87,98,3.36,RU,1613182394
vila franca do campo,37.7167,-25.4333,61.0,94,20,16.11,PT,1613182545
yar-sale,66.8333,70.8333,-18.67,88,100,2.57,RU,1613182547
bluff,-46.6,168.3333,73.0,52,74,4.0,NZ,1613182548
fallon,39.4735,-118.7774,48.2,66,75,6.91,US,1613182549
broken hill,-31.95,141.4333,71.6,37,0,16.11,AU,1613182550
payo,-3.7508,103.6372,78.89,89,100,2.46,ID,1613182551
plettenberg bay,-34.0527,23.3716,71.51,94,75,2.93,ZA,1613182531
yen bai,21.7,104.8667,67.1,71,80,3.58,VN,1613182554
craig,40.5153,-107.5464,35.6,93,90,12.66,US,1613182555
victoria,22.2855,114.1577,68.0,80,78,1.99,HK,1613182489
kruisfontein,-34.0033,24.7314,73.99,92,100,1.01,ZA,1613182557
talnakh,69.4865,88.3972,-21.24,86,100,2.08,RU,1613182558
tromso,69.6496,18.957,26.6,86,75,11.5,NO,1613182559
muros,42.7762,-9.0603,57.0,74,100,17.0,ES,1613182561
benghazi,32.1167,20.0667,57.27,69,0,2.75,LY,1613182562
taoudenni,22.6783,-3.9836,67.55,20,0,15.1,ML,1613182563
turgoyak,55.15,60.1183,16.2,96,99,4.72,RU,1613182564
lulea,65.5842,22.1547,15.8,92,20,1.14,SE,1613182565
kaeo,-35.1,173.7833,75.0,61,0,5.99,NZ,1613182566
dzaoudzi,-12.7887,45.2699,82.4,69,75,14.97,YT,1613182568
le port,-20.9373,55.2919,77.0,73,90,21.85,RE,1613182569
mitsamiouli,-11.3847,43.2844,82.04,80,100,13.87,KM,1613182570
pochutla,15.7432,-96.4661,78.01,74,6,3.83,MX,1613182571
clonakilty,51.6231,-8.8706,42.01,93,90,33.38,IE,1613182572
udachnyy,66.4167,112.4,-20.61,79,100,1.79,RU,1613182370
pyapon,16.2833,95.6833,74.73,58,90,7.23,MM,1613182574
flinders,-34.5833,150.8552,71.01,85,100,4.0,AU,1613182576
ilam,26.9167,87.9167,57.6,61,6,2.89,NP,1613182577
bilma,18.6853,12.9164,67.37,22,0,5.26,NE,1613182390
port macquarie,-31.4333,152.9167,75.2,88,40,5.75,AU,1613182579
tutoia,-2.7619,-42.2744,80.87,81,100,12.95,BR,1613182580
concordia,-31.393,-58.0209,69.01,93,4,11.01,AR,1613182583
ballarat,-37.5662,143.8496,68.0,61,97,4.0,AU,1613182497
hambantota,6.1241,81.1185,71.6,100,20,3.44,LK,1613182585
nhulunbuy,-12.2333,136.7667,84.2,74,90,6.91,AU,1613182586
trairi,-3.2778,-39.2689,78.87,84,59,7.4,BR,1613182587
east london,-33.0153,27.9116,75.52,81,12,9.33,ZA,1613182398
college,64.8569,-147.8028,5.0,65,20,1.61,US,1613182589
lorengau,-2.0226,147.2712,83.73,77,100,7.09,PG,1613182591
novo aripuana,-5.1206,-60.3797,74.52,97,68,1.81,BR,1613182592
maceio,-9.6658,-35.7353,75.2,94,75,2.3,BR,1613182594
sydney,-33.8679,151.2073,69.01,94,75,19.57,AU,1613182439
acari,-15.4311,-74.6158,73.74,60,7,1.48,PE,1613182596
port augusta,-32.5,137.7667,75.99,56,40,10.36,AU,1613182598
longyan,25.1072,117.0225,68.0,58,78,1.01,CN,1613182599
sept-iles,50.2001,-66.3821,17.6,57,90,3.44,CA,1613182504
rawson,-43.3002,-65.1023,71.8,65,0,15.52,AR,1613182602
idrinskoye,54.3708,92.1358,-19.14,86,91,1.57,RU,1613182603
saint-philippe,-21.3585,55.7679,78.8,65,0,12.66,RE,1613182604
fortuna,40.5982,-124.1573,52.0,100,75,4.27,US,1613182606
severobaykalsk,55.65,109.3167,-9.89,80,32,4.43,RU,1613182607
osoyoos,49.0331,-119.4524,15.8,53,96,2.3,CA,1613182608
faya,18.3851,42.4509,51.8,76,0,1.79,SA,1613182609
nome,64.5011,-165.4064,28.4,74,90,20.71,US,1613182610
estacion coahuila,32.1939,-115.0017,66.99,42,1,6.91,MX,1613182611
dreux,48.6667,1.25,25.0,63,0,11.5,FR,1613182612
smoljan,43.0924,19.2286,10.13,94,100,5.39,ME,1613182615
nanortalik,60.1432,-45.2371,36.59,76,100,12.08,GL,1613182398
along,28.1667,94.7667,60.58,49,34,1.16,IN,1613182617
merritt,50.1123,-120.7942,12.2,48,90,12.66,CA,1613182618
norman wells,65.282,-126.8329,-11.2,77,20,3.44,CA,1613182619
teya,60.3778,92.6267,-19.64,84,100,3.67,RU,1613182620
saint george,37.1041,-113.5841,59.0,36,1,2.93,US,1613182367
iqaluit,63.7506,-68.5145,-11.2,77,20,6.91,CA,1613182623
lata,40.1629,-8.3327,52.0,93,100,3.44,PT,1613182624
mbalmayo,3.5167,11.5,73.4,94,75,3.44,CM,1613182526
beira,-19.8436,34.8389,74.97,87,89,8.57,MZ,1613182626
manadhoo,5.7667,73.3833,80.6,66,100,10.6,MV,1613182350
bambous virieux,-20.3428,57.7575,78.8,78,40,11.5,MU,1613182630
centralina,-18.5839,-49.1994,70.3,92,100,6.24,BR,1613182631
okha,53.5739,142.9478,16.25,95,100,3.85,RU,1613182632
north platte,41.1239,-100.7654,-2.2,71,90,11.5,US,1613182634
kutum,14.2,24.6667,59.83,34,79,10.2,SD,1613182635
kahului,20.8947,-156.47,82.4,51,40,18.41,US,1613182637
swan hill,-35.3378,143.5544,76.86,35,0,11.92,AU,1613182638
guilin,25.2819,110.2864,59.0,67,0,2.24,CN,1613182639
margate,51.3813,1.3862,30.0,58,4,8.01,GB,1613182503
sola,-13.8833,167.55,81.1,81,100,10.76,VU,1613182641
saldanha,-33.0117,17.9442,62.6,88,0,3.44,ZA,1613182642
honiara,-9.4333,159.95,81.95,81,100,7.83,SB,1613182644
tripoli,32.8752,13.1875,60.94,47,0,11.36,LY,1613182474
asfi,32.2994,-9.2372,57.63,89,0,19.86,MA,1613182646
great yarmouth,52.6083,1.7305,30.99,64,20,13.8,GB,1613182647
saint-georges,12.0564,-61.7485,78.8,78,75,17.27,GD,1613182648
tiznit,29.5833,-9.5,58.53,58,63,1.52,MA,1613182649
ilulissat,69.2167,-51.1,8.6,78,75,4.47,GL,1613182650
port keats,-14.25,129.55,88.97,64,24,9.24,AU,1613182652
palembang,-2.9167,104.7458,78.8,94,40,6.91,ID,1613182537
sao joao do piaui,-8.3581,-42.2467,76.51,76,25,2.08,BR,1613182654
roald,62.5833,6.1333,28.4,54,0,16.11,NO,1613182655
ternate,0.8,127.4,84.54,69,58,6.02,ID,1613182656
eyl,7.9803,49.8164,68.54,83,56,10.71,SO,1613182659
havre-saint-pierre,50.2334,-63.5986,19.4,58,90,9.22,CA,1613182661
saint-paul,-21.0096,55.2707,69.01,88,3,1.99,RE,1613182662
pacifica,37.6138,-122.4869,54.0,82,75,17.27,US,1613182595
sarkand,45.41,79.9186,25.74,85,100,1.54,KZ,1613182664
vaasa,63.096,21.6158,23.0,86,0,6.91,FI,1613182665
oranjestad,12.524,-70.027,78.8,78,20,19.57,AW,1613182586
sainte-savine,48.2964,4.0464,21.2,68,0,5.75,FR,1613182668
nevsehir,38.9167,34.6667,30.2,69,75,2.3,TR,1613182669
nipawin,53.3668,-104.0009,-27.4,83,1,0.67,CA,1613182670
saint-louis,16.3333,-15.0,73.98,14,0,12.86,SN,1613182671
northam,51.0333,-4.2167,37.99,78,100,8.01,GB,1613182672
pitimbu,-7.4706,-34.8086,77.0,100,90,6.91,BR,1613182673
bjornevatn,69.6672,29.9847,1.4,85,90,5.75,NO,1613182675
tessalit,20.1986,1.0114,69.06,20,0,12.55,ML,1613182676
limbang,4.75,115.0,78.8,89,75,9.22,MY,1613182677
thinadhoo,0.5333,72.9333,82.65,69,100,11.56,MV,1613182679
greymouth,-42.4667,171.2,61.88,65,100,5.57,NZ,1613182680
sakit,27.45,78.8167,54.46,56,0,2.64,IN,1613182682
lerwick,60.1545,-1.1494,37.4,52,90,24.16,GB,1613182683
thanh hoa,19.8,105.7667,69.22,61,75,1.54,VN,1613182684
sarakhs,36.5449,61.1577,41.0,75,0,8.66,IR,1613182685
nuristan,35.3,70.8333,16.57,73,17,7.47,AF,1613182511
abalak,58.1286,68.5944,-7.58,91,100,8.48,RU,1613182687
bom jesus,-9.0744,-44.3586,75.42,78,70,0.78,BR,1613182689
les cayes,18.2,-73.75,74.8,76,3,5.3,HT,1613182690
barpeta,26.3167,91.0,59.0,82,20,3.56,IN,1613182691
novyy urengoy,66.0833,76.6333,-29.81,83,100,4.0,RU,1613182692
labuhan,-6.8844,112.2051,81.46,80,100,9.71,ID,1613182431
boa vista,2.8197,-60.6733,80.6,69,40,10.36,BR,1613182696
goderich,43.7501,-81.7165,12.2,79,93,6.91,CA,1613182697
soyo,-6.1349,12.3689,79.84,79,62,6.06,AO,1613182698
yulara,-25.2406,130.9889,69.8,64,90,17.27,AU,1613182699
kungurtug,50.5994,97.5228,-13.11,79,18,0.54,RU,1613182700
camargo,27.6667,-105.1667,63.79,26,0,10.94,MX,1613182702
chara,56.9064,118.2631,-9.11,80,100,5.53,RU,1613182703
makakilo city,21.3469,-158.0858,78.8,57,1,5.75,US,1613182704
vestmannaeyjar,63.4427,-20.2734,41.32,89,100,48.38,IS,1613182705
ladenburg,49.475,8.6069,21.0,78,0,1.01,DE,1613182706
codrington,-38.2667,141.9667,66.02,54,2,10.63,AU,1613182707
karacakoy,41.4029,28.3834,33.01,74,0,11.5,TR,1613182709
ribeira brava,32.65,-17.0667,55.99,82,3,4.0,PT,1613182710
hobyo,5.3505,48.5268,74.75,77,74,14.25,SO,1613182455
dali,25.7,100.1833,51.8,51,0,2.86,CN,1613182712
toamasina,-18.1667,49.3833,73.4,100,40,3.44,MG,1613182713
kalmunai,7.4167,81.8167,75.36,90,39,8.19,LK,1613182714
lavrentiya,65.5833,-171.0,-5.64,90,100,18.16,RU,1613182715
altar,30.7,-111.8167,64.0,36,40,5.01,MX,1613182718
richards bay,-28.783,32.0377,74.21,92,95,2.91,ZA,1613182719
valuyki,50.2035,38.1067,13.6,87,100,20.92,RU,1613182720
sorong,-0.8833,131.25,85.8,64,76,2.21,ID,1613182701
sibu,2.3,111.8167,77.0,94,40,4.61,MY,1613182722
derzhavinsk,51.1,66.3167,27.7,98,100,8.14,KZ,1613182724
ormiston,55.913,-2.9399,28.99,68,20,12.66,GB,1613182725
ambikapur,23.1167,83.2,61.14,35,0,2.06,IN,1613182726
alugan,12.2188,125.4808,81.21,81,50,0.67,PH,1613182727
clearlake,38.9582,-122.6264,50.0,82,100,1.01,US,1613182728
karasjok,69.4719,25.5112,26.6,74,90,16.11,NO,1613182610
kaitangata,-46.2817,169.8464,64.99,73,76,7.0,NZ,1613182732
giyani,-23.3025,30.7187,69.89,94,98,7.02,ZA,1613182733
harper,4.375,-7.7169,79.02,89,0,7.83,LR,1613182734
shirvan,39.9509,48.8994,48.74,86,99,5.59,AZ,1613182736
necochea,-38.5473,-58.7368,66.99,93,77,1.99,AR,1613182737
nambucca heads,-30.65,153.0,78.8,73,90,10.36,AU,1613182738
cidreira,-30.1811,-50.2056,74.53,81,100,17.72,BR,1613182740
baturaja,-4.1333,104.1667,79.09,86,97,4.34,ID,1613182741
chokurdakh,70.6333,147.9167,-21.6,72,0,3.83,RU,1613182742
tura,25.5198,90.2201,67.01,48,0,1.57,IN,1613182743
majene,-3.5403,118.9707,80.47,81,100,2.28,ID,1613182744
najran,17.4924,44.1277,53.6,47,0,2.04,SA,1613182745
pingliang,35.5392,106.6861,44.28,55,100,2.59,CN,1613182747
vao,-22.6667,167.4833,79.03,75,3,7.25,NC,1613182748
urumqi,43.801,87.6005,10.4,85,25,2.24,CN,1613182749
luderitz,-26.6481,15.1594,63.34,86,12,6.46,NA,1613182751
mount isa,-20.7333,139.5,93.2,40,40,5.75,AU,1613182752
vaitape,-16.5167,-151.75,81.88,74,23,11.79,PF,1613182753
lima,-12.0432,-77.0282,73.4,78,0,11.5,PE,1613182755
leningradskiy,69.3833,178.4167,-18.13,84,100,7.9,RU,1613182756
taltal,-25.4,-70.4833,67.41,71,0,4.34,CL,1613182757
camocim,-2.9022,-40.8411,78.98,84,100,10.92,BR,1613182758
el seibo,18.7641,-69.0375,69.8,100,40,3.56,DO,1613182759
araouane,18.9048,-3.5265,72.61,16,0,9.64,ML,1613182760
marfino,55.7028,37.3822,5.0,78,90,20.13,RU,1613182762
bercel,47.8706,19.4072,16.0,73,0,8.05,HU,1613182763
kaili,-3.4626,120.2147,74.25,87,100,1.32,ID,1613182764
guerrero negro,27.9769,-114.0611,59.81,77,43,14.05,MX,1613182765
praya,14.9215,-23.5087,69.8,73,0,21.85,CV,1613182511
ukiah,39.1502,-123.2078,53.6,71,90,3.44,US,1613182472
hornepayne,49.2138,-84.7705,-12.28,90,92,5.23,CA,1613182768
kurdzhinovo,43.9884,40.9552,30.18,96,100,3.74,RU,1613182770
atikokan,48.7555,-91.6216,-19.28,87,74,3.96,CA,1613182772
akyab,20.15,92.9,66.29,54,21,5.01,MM,1613182773
ust-kulom,61.6864,53.6902,-14.44,88,44,4.23,RU,1613182774
mahibadhoo,3.7833,72.9667,79.77,80,36,13.85,MV,1613182776
sioux lookout,50.1001,-91.917,-23.8,76,75,2.3,CA,1613182778
plaster rock,46.9065,-67.39,14.0,73,90,4.61,CA,1613182779
sretensk,52.2453,117.7093,-2.65,88,100,6.26,RU,1613182780
beyneu,45.3167,55.2,35.55,86,60,17.25,KZ,1613182781
ketchikan,55.3422,-131.6461,35.6,32,1,12.66,US,1613182783
cabo san lucas,22.8909,-109.9124,64.4,77,1,14.97,MX,1613182768
nilakkottai,10.1648,77.8529,71.6,73,77,3.44,IN,1613182786
neuquen,-38.9516,-68.0591,80.6,41,0,4.61,AR,1613182787
umm bab,25.2142,50.8072,59.0,94,1,9.22,QA,1613182788
bayan,46.0833,127.4,21.74,94,98,3.31,CN,1613182789
cabedelo,-6.9811,-34.8339,77.0,100,90,6.91,BR,1613182791
helena,46.5927,-112.0361,-2.2,55,90,8.05,US,1613182794
rodez,44.5,2.5833,37.4,100,90,9.22,FR,1613182795
porto walter,-8.2686,-72.7439,73.09,97,82,1.25,BR,1613182796
sitio novo do tocantins,-5.5183,-47.4611,75.09,95,100,3.31,BR,1613182797
gradistea,44.2333,27.2167,21.0,48,32,3.0,RO,1613182798
san jose,37.3394,-121.895,55.99,71,75,9.22,US,1613182552
karlovo,42.6333,24.8,21.2,53,1,18.41,BG,1613182801
soure,-0.7167,-48.5233,79.74,87,100,11.1,BR,1613182802
cayenne,4.9333,-52.3333,78.8,94,75,8.05,GF,1613182803
belyy yar,53.6039,91.3903,-25.6,75,0,1.12,RU,1613182805
changji,44.0167,87.3167,10.4,85,100,2.24,CN,1613182807
wichita,37.6922,-97.3375,9.0,66,90,18.41,US,1613181928
whitianga,-36.8333,175.7,70.74,64,8,8.81,NZ,1613182809
hofn,64.2539,-15.2082,40.66,73,100,20.24,IS,1613182810
porto novo,6.4965,2.6036,84.2,89,40,10.36,BJ,1613182811
comodoro rivadavia,-45.8667,-67.5,62.6,88,75,8.05,AR,1613182812
cabra,37.4725,-4.4421,42.8,100,0,1.14,ES,1613182814
fairbanks,64.8378,-147.7164,5.0,78,1,1.45,US,1613182815
bulungu,-4.55,18.6,71.89,88,100,1.12,CD,1613182816
surt,31.2089,16.5887,55.62,74,0,10.63,LY,1613182817
jiangyou,31.7667,104.7167,58.41,61,100,3.42,CN,1613182628
calama,-22.4667,-68.9333,55.4,58,0,9.22,CL,1613182820
lodja,-3.4833,23.4333,70.03,95,100,1.16,CD,1613182821
